[2026-04-02 11:45:50,634] Đang ghi nhận... Nhấn Ctrl+C để dừng
[2026-04-02 11:47:06,710] Move (1107, 742)
[2026-04-02 11:47:06,711] Move (1106, 742)
[2026-04-02 11:47:06,711] Move (1104, 742)
[2026-04-02 11:47:06,711] Move (1104, 743)
[2026-04-02 11:47:06,712] Move (1104, 743)
[2026-04-02 11:47:06,712] Move (1103, 744)
[2026-04-02 11:47:06,713] Move (1103, 744)
[2026-04-02 11:47:06,714] Move (1102, 744)
[2026-04-02 11:47:06,714] Move (1101, 745)
[2026-04-02 11:47:06,715] Move (1101, 746)
[2026-04-02 11:47:06,716] Move (1100, 746)
[2026-04-02 11:47:06,716] Move (1100, 746)
[2026-04-02 11:47:06,717] Move (1099, 746)
[2026-04-02 11:47:06,717] Move (1099, 747)
[2026-04-02 11:47:06,718] Move (1098, 748)
[2026-04-02 11:47:06,719] Move (1097, 748)
[2026-04-02 11:47:06,720] Move (1097, 749)
[2026-04-02 11:47:06,720] Move (1097, 749)
[2026-04-02 11:47:06,721] Move (1096, 750)
[2026-04-02 11:47:06,722] Move (1096, 751)
[2026-04-02 11:47:06,722] Move (1096, 751)
[2026-04-02 11:47:06,724] Move (1096, 752)
[2026-04-02 11:47:06,724] Move (1096, 753)
[2026-04-02 11:47:06,725] Move (1095, 753)
[2026-04-02 11:47:06,725] Move (1095, 754)
[2026-04-02 11:47:06,726] Move (1095, 755)
[2026-04-02 11:47:06,726] Move (1095, 755)
[2026-04-02 11:47:06,727] Move (1095, 756)
[2026-04-02 11:47:06,727] Move (1095, 757)
[2026-04-02 11:47:06,728] Move (1095, 757)
[2026-04-02 11:47:06,728] Move (1095, 759)
[2026-04-02 11:47:06,729] Move (1095, 759)
[2026-04-02 11:47:06,730] Move (1095, 760)
[2026-04-02 11:47:06,730] Move (1095, 760)
[2026-04-02 11:47:06,731] Move (1095, 761)
[2026-04-02 11:47:06,732] Move (1095, 762)
[2026-04-02 11:47:06,732] Move (1095, 763)
[2026-04-02 11:47:06,733] Move (1095, 764)
[2026-04-02 11:47:06,734] Move (1095, 764)
[2026-04-02 11:47:06,734] Move (1094, 765)
[2026-04-02 11:47:06,736] Move (1094, 766)
[2026-04-02 11:47:06,736] Move (1094, 766)
[2026-04-02 11:47:06,736] Move (1094, 767)
[2026-04-02 11:47:06,738] Move (1094, 768)
[2026-04-02 11:47:06,739] Move (1094, 768)
[2026-04-02 11:47:06,740] Move (1094, 769)
[2026-04-02 11:47:06,741] Move (1094, 769)
[2026-04-02 11:47:06,743] Move (1094, 770)
[2026-04-02 11:47:06,750] Move (1094, 770)
[2026-04-02 11:47:06,754] Move (1095, 770)
[2026-04-02 11:47:06,755] Move (1095, 770)
[2026-04-02 11:47:06,756] Move (1095, 770)
[2026-04-02 11:47:06,757] Move (1096, 769)
[2026-04-02 11:47:06,758] Move (1096, 769)
[2026-04-02 11:47:06,758] Move (1096, 769)
[2026-04-02 11:47:06,759] Move (1096, 768)
[2026-04-02 11:47:06,760] Move (1097, 767)
[2026-04-02 11:47:06,762] Move (1098, 767)
[2026-04-02 11:47:06,762] Move (1098, 766)
[2026-04-02 11:47:06,764] Move (1100, 764)
[2026-04-02 11:47:06,767] Move (1101, 762)
[2026-04-02 11:47:06,768] Move (1102, 760)
[2026-04-02 11:47:06,768] Move (1102, 759)
[2026-04-02 11:47:06,769] Move (1102, 759)
[2026-04-02 11:47:06,770] Move (1104, 758)
[2026-04-02 11:47:06,770] Move (1104, 757)
[2026-04-02 11:47:06,771] Move (1104, 756)
[2026-04-02 11:47:06,771] Move (1105, 755)
[2026-04-02 11:47:06,772] Move (1105, 754)
[2026-04-02 11:47:06,772] Move (1106, 754)
[2026-04-02 11:47:06,772] Move (1106, 753)
[2026-04-02 11:47:06,774] Move (1106, 752)
[2026-04-02 11:47:06,774] Move (1107, 751)
[2026-04-02 11:47:06,774] Move (1108, 749)
[2026-04-02 11:47:06,775] Move (1108, 749)
[2026-04-02 11:47:06,776] Move (1109, 748)
[2026-04-02 11:47:06,776] Move (1110, 747)
[2026-04-02 11:47:06,777] Move (1111, 744)
[2026-04-02 11:47:06,778] Move (1112, 742)
[2026-04-02 11:47:06,778] Move (1113, 740)
[2026-04-02 11:47:06,779] Move (1114, 739)
[2026-04-02 11:47:06,779] Move (1115, 738)
[2026-04-02 11:47:06,780] Move (1115, 737)
[2026-04-02 11:47:06,780] Move (1115, 735)
[2026-04-02 11:47:06,781] Move (1116, 735)
[2026-04-02 11:47:06,781] Move (1118, 731)
[2026-04-02 11:47:06,782] Move (1118, 730)
[2026-04-02 11:47:06,783] Move (1119, 728)
[2026-04-02 11:47:06,783] Move (1121, 725)
[2026-04-02 11:47:06,784] Move (1121, 723)
[2026-04-02 11:47:06,784] Move (1123, 721)
[2026-04-02 11:47:06,786] Move (1123, 719)
[2026-04-02 11:47:06,786] Move (1125, 716)
[2026-04-02 11:47:06,787] Move (1125, 713)
[2026-04-02 11:47:06,787] Move (1126, 712)
[2026-04-02 11:47:06,788] Move (1129, 706)
[2026-04-02 11:47:06,788] Move (1129, 704)
[2026-04-02 11:47:06,789] Move (1130, 703)
[2026-04-02 11:47:06,789] Move (1130, 700)
[2026-04-02 11:47:06,790] Move (1131, 699)
[2026-04-02 11:47:06,790] Move (1132, 694)
[2026-04-02 11:47:06,791] Move (1133, 693)
[2026-04-02 11:47:06,791] Move (1134, 691)
[2026-04-02 11:47:06,792] Move (1134, 689)
[2026-04-02 11:47:06,793] Move (1134, 685)
[2026-04-02 11:47:06,793] Move (1135, 683)
[2026-04-02 11:47:06,793] Move (1136, 681)
[2026-04-02 11:47:06,794] Move (1136, 680)
[2026-04-02 11:47:06,795] Move (1137, 675)
[2026-04-02 11:47:06,795] Move (1138, 673)
[2026-04-02 11:47:06,796] Move (1138, 671)
[2026-04-02 11:47:06,796] Move (1139, 670)
[2026-04-02 11:47:06,796] Move (1139, 667)
[2026-04-02 11:47:06,798] Move (1139, 661)
[2026-04-02 11:47:06,798] Move (1139, 660)
[2026-04-02 11:47:06,799] Move (1140, 657)
[2026-04-02 11:47:06,799] Move (1140, 656)
[2026-04-02 11:47:06,800] Move (1140, 654)
[2026-04-02 11:47:06,800] Move (1141, 652)
[2026-04-02 11:47:06,801] Move (1141, 648)
[2026-04-02 11:47:06,801] Move (1141, 645)
[2026-04-02 11:47:06,802] Move (1141, 644)
[2026-04-02 11:47:06,802] Move (1141, 642)
[2026-04-02 11:47:06,803] Move (1142, 640)
[2026-04-02 11:47:06,804] Move (1142, 638)
[2026-04-02 11:47:06,804] Move (1142, 635)
[2026-04-02 11:47:06,805] Move (1142, 628)
[2026-04-02 11:47:06,806] Move (1142, 626)
[2026-04-02 11:47:06,807] Move (1142, 625)
[2026-04-02 11:47:06,807] Move (1142, 622)
[2026-04-02 11:47:06,808] Move (1142, 621)
[2026-04-02 11:47:06,808] Move (1141, 616)
[2026-04-02 11:47:06,809] Move (1141, 614)
[2026-04-02 11:47:06,810] Move (1141, 613)
[2026-04-02 11:47:06,810] Move (1140, 609)
[2026-04-02 11:47:06,810] Move (1139, 608)
[2026-04-02 11:47:06,811] Move (1138, 603)
[2026-04-02 11:47:06,812] Move (1137, 600)
[2026-04-02 11:47:06,813] Move (1137, 599)
[2026-04-02 11:47:06,814] Move (1134, 594)
[2026-04-02 11:47:06,814] Move (1134, 594)
[2026-04-02 11:47:06,815] Move (1134, 592)
[2026-04-02 11:47:06,815] Move (1132, 589)
[2026-04-02 11:47:06,816] Move (1132, 588)
[2026-04-02 11:47:06,816] Move (1131, 587)
[2026-04-02 11:47:06,817] Move (1130, 586)
[2026-04-02 11:47:06,817] Move (1129, 583)
[2026-04-02 11:47:06,818] Move (1128, 582)
[2026-04-02 11:47:06,819] Move (1127, 581)
[2026-04-02 11:47:06,820] Move (1125, 577)
[2026-04-02 11:47:06,820] Move (1123, 574)
[2026-04-02 11:47:06,820] Move (1122, 572)
[2026-04-02 11:47:06,822] Move (1120, 570)
[2026-04-02 11:47:06,823] Move (1118, 568)
[2026-04-02 11:47:06,824] Move (1117, 567)
[2026-04-02 11:47:06,824] Move (1117, 565)
[2026-04-02 11:47:06,825] Move (1114, 564)
[2026-04-02 11:47:06,826] Move (1113, 562)
[2026-04-02 11:47:06,826] Move (1110, 559)
[2026-04-02 11:47:06,827] Move (1110, 558)
[2026-04-02 11:47:06,828] Move (1107, 555)
[2026-04-02 11:47:06,829] Move (1105, 554)
[2026-04-02 11:47:06,830] Move (1102, 551)
[2026-04-02 11:47:06,830] Move (1101, 551)
[2026-04-02 11:47:06,831] Move (1100, 550)
[2026-04-02 11:47:06,831] Move (1098, 548)
[2026-04-02 11:47:06,832] Move (1095, 546)
[2026-04-02 11:47:06,833] Move (1095, 545)
[2026-04-02 11:47:06,833] Move (1094, 545)
[2026-04-02 11:47:06,834] Move (1090, 542)
[2026-04-02 11:47:06,834] Move (1089, 542)
[2026-04-02 11:47:06,835] Move (1088, 541)
[2026-04-02 11:47:06,835] Move (1086, 539)
[2026-04-02 11:47:06,836] Move (1084, 538)
[2026-04-02 11:47:06,837] Move (1080, 536)
[2026-04-02 11:47:06,837] Move (1080, 535)
[2026-04-02 11:47:06,838] Move (1076, 533)
[2026-04-02 11:47:06,839] Move (1073, 531)
[2026-04-02 11:47:06,840] Move (1071, 531)
[2026-04-02 11:47:06,841] Move (1068, 529)
[2026-04-02 11:47:06,841] Move (1067, 528)
[2026-04-02 11:47:06,842] Move (1066, 528)
[2026-04-02 11:47:06,842] Move (1065, 528)
[2026-04-02 11:47:06,843] Move (1060, 525)
[2026-04-02 11:47:06,844] Move (1060, 525)
[2026-04-02 11:47:06,844] Move (1057, 524)
[2026-04-02 11:47:06,844] Move (1055, 524)
[2026-04-02 11:47:06,846] Move (1053, 522)
[2026-04-02 11:47:06,846] Move (1050, 521)
[2026-04-02 11:47:06,847] Move (1049, 521)
[2026-04-02 11:47:06,848] Move (1045, 520)
[2026-04-02 11:47:06,849] Move (1044, 519)
[2026-04-02 11:47:06,849] Move (1040, 518)
[2026-04-02 11:47:06,850] Move (1038, 518)
[2026-04-02 11:47:06,850] Move (1037, 518)
[2026-04-02 11:47:06,850] Move (1034, 517)
[2026-04-02 11:47:06,851] Move (1033, 516)
[2026-04-02 11:47:06,852] Move (1031, 516)
[2026-04-02 11:47:06,852] Move (1030, 515)
[2026-04-02 11:47:06,852] Move (1027, 515)
[2026-04-02 11:47:06,853] Move (1026, 514)
[2026-04-02 11:47:06,853] Move (1024, 514)
[2026-04-02 11:47:06,854] Move (1023, 514)
[2026-04-02 11:47:06,855] Move (1021, 514)
[2026-04-02 11:47:06,855] Move (1018, 513)
[2026-04-02 11:47:06,856] Move (1017, 513)
[2026-04-02 11:47:06,856] Move (1016, 513)
[2026-04-02 11:47:06,856] Move (1014, 513)
[2026-04-02 11:47:06,858] Move (1012, 512)
[2026-04-02 11:47:06,858] Move (1011, 512)
[2026-04-02 11:47:06,859] Move (1008, 511)
[2026-04-02 11:47:06,860] Move (1005, 511)
[2026-04-02 11:47:06,860] Move (1002, 510)
[2026-04-02 11:47:06,861] Move (1001, 510)
[2026-04-02 11:47:06,861] Move (999, 510)
[2026-04-02 11:47:06,862] Move (996, 510)
[2026-04-02 11:47:06,863] Move (994, 510)
[2026-04-02 11:47:06,863] Move (993, 510)
[2026-04-02 11:47:06,864] Move (989, 510)
[2026-04-02 11:47:06,865] Move (988, 510)
[2026-04-02 11:47:06,865] Move (986, 510)
[2026-04-02 11:47:06,866] Move (986, 510)
[2026-04-02 11:47:06,866] Move (984, 510)
[2026-04-02 11:47:06,866] Move (983, 509)
[2026-04-02 11:47:06,867] Move (981, 509)
[2026-04-02 11:47:06,868] Move (979, 509)
[2026-04-02 11:47:06,868] Move (977, 509)
[2026-04-02 11:47:06,868] Move (977, 509)
[2026-04-02 11:47:06,870] Move (975, 509)
[2026-04-02 11:47:06,870] Move (974, 509)
[2026-04-02 11:47:06,871] Move (972, 509)
[2026-04-02 11:47:06,871] Move (971, 509)
[2026-04-02 11:47:06,872] Move (969, 509)
[2026-04-02 11:47:06,872] Move (969, 509)
[2026-04-02 11:47:06,873] Move (966, 509)
[2026-04-02 11:47:06,874] Move (966, 509)
[2026-04-02 11:47:06,874] Move (964, 509)
[2026-04-02 11:47:06,875] Move (964, 509)
[2026-04-02 11:47:06,875] Move (961, 509)
[2026-04-02 11:47:06,876] Move (960, 509)
[2026-04-02 11:47:06,877] Move (959, 509)
[2026-04-02 11:47:06,877] Move (957, 509)
[2026-04-02 11:47:06,877] Move (957, 509)
[2026-04-02 11:47:06,878] Move (955, 509)
[2026-04-02 11:47:06,878] Move (954, 510)
[2026-04-02 11:47:06,879] Move (953, 510)
[2026-04-02 11:47:06,879] Move (952, 510)
[2026-04-02 11:47:06,880] Move (951, 511)
[2026-04-02 11:47:06,880] Move (950, 511)
[2026-04-02 11:47:06,881] Move (949, 511)
[2026-04-02 11:47:06,881] Move (947, 511)
[2026-04-02 11:47:06,882] Move (946, 512)
[2026-04-02 11:47:06,882] Move (945, 513)
[2026-04-02 11:47:06,883] Move (945, 513)
[2026-04-02 11:47:06,884] Move (943, 513)
[2026-04-02 11:47:06,884] Move (942, 514)
[2026-04-02 11:47:06,885] Move (940, 515)
[2026-04-02 11:47:06,886] Move (940, 515)
[2026-04-02 11:47:06,886] Move (939, 515)
[2026-04-02 11:47:06,887] Move (938, 516)
[2026-04-02 11:47:06,888] Move (936, 517)
[2026-04-02 11:47:06,888] Move (936, 517)
[2026-04-02 11:47:06,889] Move (935, 518)
[2026-04-02 11:47:06,889] Move (934, 519)
[2026-04-02 11:47:06,890] Move (933, 519)
[2026-04-02 11:47:06,890] Move (932, 519)
[2026-04-02 11:47:06,891] Move (932, 520)
[2026-04-02 11:47:06,892] Move (930, 521)
[2026-04-02 11:47:06,892] Move (929, 522)
[2026-04-02 11:47:06,892] Move (928, 523)
[2026-04-02 11:47:06,894] Move (926, 524)
[2026-04-02 11:47:06,894] Move (925, 525)
[2026-04-02 11:47:06,895] Move (924, 525)
[2026-04-02 11:47:06,896] Move (924, 526)
[2026-04-02 11:47:06,897] Move (922, 527)
[2026-04-02 11:47:06,897] Move (922, 528)
[2026-04-02 11:47:06,897] Move (920, 529)
[2026-04-02 11:47:06,898] Move (920, 530)
[2026-04-02 11:47:06,899] Move (919, 531)
[2026-04-02 11:47:06,900] Move (918, 533)
[2026-04-02 11:47:06,900] Move (917, 533)
[2026-04-02 11:47:06,900] Move (916, 534)
[2026-04-02 11:47:06,901] Move (916, 535)
[2026-04-02 11:47:06,902] Move (914, 537)
[2026-04-02 11:47:06,902] Move (914, 537)
[2026-04-02 11:47:06,903] Move (913, 538)
[2026-04-02 11:47:06,903] Move (912, 539)
[2026-04-02 11:47:06,904] Move (912, 540)
[2026-04-02 11:47:06,904] Move (911, 541)
[2026-04-02 11:47:06,904] Move (910, 541)
[2026-04-02 11:47:06,905] Move (909, 544)
[2026-04-02 11:47:06,906] Move (908, 544)
[2026-04-02 11:47:06,906] Move (907, 546)
[2026-04-02 11:47:06,907] Move (906, 547)
[2026-04-02 11:47:06,908] Move (906, 548)
[2026-04-02 11:47:06,908] Move (905, 549)
[2026-04-02 11:47:06,908] Move (904, 550)
[2026-04-02 11:47:06,909] Move (903, 553)
[2026-04-02 11:47:06,910] Move (902, 554)
[2026-04-02 11:47:06,910] Move (901, 556)
[2026-04-02 11:47:06,911] Move (901, 557)
[2026-04-02 11:47:06,911] Move (899, 559)
[2026-04-02 11:47:06,912] Move (899, 560)
[2026-04-02 11:47:06,912] Move (898, 561)
[2026-04-02 11:47:06,913] Move (897, 562)
[2026-04-02 11:47:06,913] Move (896, 563)
[2026-04-02 11:47:06,914] Move (896, 565)
[2026-04-02 11:47:06,914] Move (896, 565)
[2026-04-02 11:47:06,915] Move (895, 567)
[2026-04-02 11:47:06,915] Move (893, 569)
[2026-04-02 11:47:06,916] Move (893, 571)
[2026-04-02 11:47:06,917] Move (892, 573)
[2026-04-02 11:47:06,917] Move (891, 575)
[2026-04-02 11:47:06,918] Move (890, 575)
[2026-04-02 11:47:06,918] Move (890, 577)
[2026-04-02 11:47:06,919] Move (889, 579)
[2026-04-02 11:47:06,919] Move (888, 581)
[2026-04-02 11:47:06,920] Move (887, 583)
[2026-04-02 11:47:06,921] Move (887, 584)
[2026-04-02 11:47:06,921] Move (887, 586)
[2026-04-02 11:47:06,921] Move (886, 587)
[2026-04-02 11:47:06,922] Move (885, 589)
[2026-04-02 11:47:06,923] Move (885, 589)
[2026-04-02 11:47:06,923] Move (885, 591)
[2026-04-02 11:47:06,924] Move (884, 592)
[2026-04-02 11:47:06,924] Move (884, 594)
[2026-04-02 11:47:06,925] Move (884, 595)
[2026-04-02 11:47:06,925] Move (884, 596)
[2026-04-02 11:47:06,926] Move (883, 598)
[2026-04-02 11:47:06,927] Move (883, 600)
[2026-04-02 11:47:06,927] Move (883, 601)
[2026-04-02 11:47:06,928] Move (882, 602)
[2026-04-02 11:47:06,928] Move (882, 604)
[2026-04-02 11:47:06,930] Move (882, 604)
[2026-04-02 11:47:06,930] Move (882, 606)
[2026-04-02 11:47:06,930] Move (882, 606)
[2026-04-02 11:47:06,931] Move (882, 608)
[2026-04-02 11:47:06,932] Move (882, 608)
[2026-04-02 11:47:06,932] Move (882, 610)
[2026-04-02 11:47:06,933] Move (882, 610)
[2026-04-02 11:47:06,934] Move (882, 611)
[2026-04-02 11:47:06,934] Move (883, 612)
[2026-04-02 11:47:06,935] Move (883, 613)
[2026-04-02 11:47:06,935] Move (883, 614)
[2026-04-02 11:47:06,936] Move (884, 614)
[2026-04-02 11:47:06,936] Move (884, 615)
[2026-04-02 11:47:06,937] Move (884, 615)
[2026-04-02 11:47:06,937] Move (885, 616)
[2026-04-02 11:47:06,938] Move (886, 616)
[2026-04-02 11:47:06,938] Move (886, 617)
[2026-04-02 11:47:06,939] Move (887, 617)
[2026-04-02 11:47:06,939] Move (888, 617)
[2026-04-02 11:47:06,940] Move (888, 618)
[2026-04-02 11:47:06,940] Move (889, 618)
[2026-04-02 11:47:06,941] Move (890, 619)
[2026-04-02 11:47:06,941] Move (891, 619)
[2026-04-02 11:47:06,941] Move (892, 619)
[2026-04-02 11:47:06,942] Move (894, 620)
[2026-04-02 11:47:06,943] Move (895, 620)
[2026-04-02 11:47:06,943] Move (896, 620)
[2026-04-02 11:47:06,944] Move (896, 621)
[2026-04-02 11:47:06,944] Move (898, 621)
[2026-04-02 11:47:06,945] Move (898, 621)
[2026-04-02 11:47:06,945] Move (900, 621)
[2026-04-02 11:47:06,946] Move (902, 622)
[2026-04-02 11:47:06,946] Move (904, 622)
[2026-04-02 11:47:06,947] Move (905, 622)
[2026-04-02 11:47:06,948] Move (908, 622)
[2026-04-02 11:47:06,948] Move (909, 622)
[2026-04-02 11:47:06,949] Move (910, 622)
[2026-04-02 11:47:06,950] Move (911, 622)
[2026-04-02 11:47:06,950] Move (915, 622)
[2026-04-02 11:47:06,951] Move (916, 622)
[2026-04-02 11:47:06,951] Move (919, 622)
[2026-04-02 11:47:06,952] Move (921, 622)
[2026-04-02 11:47:06,953] Move (923, 622)
[2026-04-02 11:47:06,953] Move (925, 622)
[2026-04-02 11:47:06,954] Move (927, 622)
[2026-04-02 11:47:06,954] Move (928, 622)
[2026-04-02 11:47:06,955] Move (931, 622)
[2026-04-02 11:47:06,956] Move (932, 622)
[2026-04-02 11:47:06,956] Move (934, 622)
[2026-04-02 11:47:06,957] Move (936, 622)
[2026-04-02 11:47:06,957] Move (939, 622)
[2026-04-02 11:47:06,958] Move (942, 622)
[2026-04-02 11:47:06,958] Move (943, 622)
[2026-04-02 11:47:06,959] Move (944, 622)
[2026-04-02 11:47:06,959] Move (947, 622)
[2026-04-02 11:47:06,960] Move (948, 622)
[2026-04-02 11:47:06,960] Move (954, 622)
[2026-04-02 11:47:06,961] Move (957, 622)
[2026-04-02 11:47:06,962] Move (958, 622)
[2026-04-02 11:47:06,962] Move (960, 622)
[2026-04-02 11:47:06,963] Move (962, 622)
[2026-04-02 11:47:06,963] Move (965, 622)
[2026-04-02 11:47:06,964] Move (968, 622)
[2026-04-02 11:47:06,964] Move (969, 622)
[2026-04-02 11:47:06,965] Move (971, 622)
[2026-04-02 11:47:06,965] Move (973, 622)
[2026-04-02 11:47:06,966] Move (975, 622)
[2026-04-02 11:47:06,966] Move (981, 621)
[2026-04-02 11:47:06,967] Move (983, 621)
[2026-04-02 11:47:06,967] Move (986, 620)
[2026-04-02 11:47:06,968] Move (987, 620)
[2026-04-02 11:47:06,968] Move (988, 620)
[2026-04-02 11:47:06,969] Move (993, 620)
[2026-04-02 11:47:06,969] Move (994, 619)
[2026-04-02 11:47:06,969] Move (997, 619)
[2026-04-02 11:47:06,970] Move (998, 619)
[2026-04-02 11:47:06,971] Move (1000, 619)
[2026-04-02 11:47:06,971] Move (1004, 618)
[2026-04-02 11:47:06,972] Move (1006, 618)
[2026-04-02 11:47:06,972] Move (1008, 617)
[2026-04-02 11:47:06,973] Move (1014, 616)
[2026-04-02 11:47:06,974] Move (1016, 616)
[2026-04-02 11:47:06,974] Move (1017, 616)
[2026-04-02 11:47:06,975] Move (1020, 616)
[2026-04-02 11:47:06,976] Move (1026, 615)
[2026-04-02 11:47:06,976] Move (1027, 615)
[2026-04-02 11:47:06,977] Move (1029, 615)
[2026-04-02 11:47:06,977] Move (1031, 614)
[2026-04-02 11:47:06,978] Move (1033, 614)
[2026-04-02 11:47:06,979] Move (1036, 613)
[2026-04-02 11:47:06,980] Move (1039, 613)
[2026-04-02 11:47:06,980] Move (1042, 612)
[2026-04-02 11:47:06,980] Move (1043, 612)
[2026-04-02 11:47:06,980] Move (1046, 611)
[2026-04-02 11:47:06,982] Move (1048, 611)
[2026-04-02 11:47:06,982] Move (1050, 611)
[2026-04-02 11:47:06,983] Move (1051, 611)
[2026-04-02 11:47:06,983] Move (1053, 610)
[2026-04-02 11:47:06,984] Move (1054, 610)
[2026-04-02 11:47:06,984] Move (1056, 609)
[2026-04-02 11:47:06,984] Move (1058, 609)
[2026-04-02 11:47:06,985] Move (1060, 608)
[2026-04-02 11:47:06,986] Move (1063, 607)
[2026-04-02 11:47:06,986] Move (1064, 607)
[2026-04-02 11:47:06,987] Move (1067, 607)
[2026-04-02 11:47:06,987] Move (1068, 607)
[2026-04-02 11:47:06,988] Move (1072, 605)
[2026-04-02 11:47:06,989] Move (1074, 605)
[2026-04-02 11:47:06,989] Move (1076, 604)
[2026-04-02 11:47:06,989] Move (1078, 604)
[2026-04-02 11:47:06,990] Move (1079, 603)
[2026-04-02 11:47:06,990] Move (1080, 603)
[2026-04-02 11:47:06,991] Move (1083, 603)
[2026-04-02 11:47:06,991] Move (1084, 602)
[2026-04-02 11:47:06,992] Move (1086, 601)
[2026-04-02 11:47:06,993] Move (1088, 601)
[2026-04-02 11:47:06,993] Move (1090, 600)
[2026-04-02 11:47:06,994] Move (1092, 600)
[2026-04-02 11:47:06,994] Move (1093, 600)
[2026-04-02 11:47:06,995] Move (1096, 599)
[2026-04-02 11:47:06,995] Move (1097, 598)
[2026-04-02 11:47:06,996] Move (1099, 598)
[2026-04-02 11:47:06,996] Move (1100, 597)
[2026-04-02 11:47:06,997] Move (1101, 597)
[2026-04-02 11:47:06,997] Move (1102, 597)
[2026-04-02 11:47:06,998] Move (1106, 596)
[2026-04-02 11:47:06,998] Move (1106, 596)
[2026-04-02 11:47:06,999] Move (1108, 595)
[2026-04-02 11:47:06,999] Move (1109, 595)
[2026-04-02 11:47:07,000] Move (1111, 594)
[2026-04-02 11:47:07,000] Move (1113, 593)
[2026-04-02 11:47:07,002] Move (1115, 593)
[2026-04-02 11:47:07,002] Move (1117, 592)
[2026-04-02 11:47:07,002] Move (1118, 592)
[2026-04-02 11:47:07,003] Move (1119, 591)
[2026-04-02 11:47:07,004] Move (1123, 590)
[2026-04-02 11:47:07,004] Move (1124, 590)
[2026-04-02 11:47:07,005] Move (1126, 589)
[2026-04-02 11:47:07,006] Move (1128, 588)
[2026-04-02 11:47:07,006] Move (1129, 588)
[2026-04-02 11:47:07,007] Move (1130, 588)
[2026-04-02 11:47:07,007] Move (1131, 587)
[2026-04-02 11:47:07,008] Move (1133, 587)
[2026-04-02 11:47:07,008] Move (1133, 586)
[2026-04-02 11:47:07,009] Move (1134, 586)
[2026-04-02 11:47:07,009] Move (1137, 585)
[2026-04-02 11:47:07,010] Move (1138, 584)
[2026-04-02 11:47:07,011] Move (1139, 584)
[2026-04-02 11:47:07,011] Move (1140, 584)
[2026-04-02 11:47:07,012] Move (1141, 583)
[2026-04-02 11:47:07,012] Move (1142, 583)
[2026-04-02 11:47:07,014] Move (1144, 582)
[2026-04-02 11:47:07,014] Move (1144, 582)
[2026-04-02 11:47:07,014] Move (1145, 581)
[2026-04-02 11:47:07,015] Move (1146, 581)
[2026-04-02 11:47:07,015] Move (1146, 581)
[2026-04-02 11:47:07,016] Move (1147, 581)
[2026-04-02 11:47:07,016] Move (1148, 581)
[2026-04-02 11:47:07,017] Move (1149, 580)
[2026-04-02 11:47:07,018] Move (1150, 579)
[2026-04-02 11:47:07,018] Move (1150, 579)
[2026-04-02 11:47:07,019] Move (1151, 579)
[2026-04-02 11:47:07,019] Move (1151, 579)
[2026-04-02 11:47:07,020] Move (1152, 579)
[2026-04-02 11:47:07,020] Move (1152, 578)
[2026-04-02 11:47:07,021] Move (1153, 578)
[2026-04-02 11:47:07,022] Move (1153, 578)
[2026-04-02 11:47:07,022] Move (1153, 577)
[2026-04-02 11:47:07,023] Move (1154, 577)
[2026-04-02 11:47:07,024] Move (1154, 577)
[2026-04-02 11:47:07,025] Move (1155, 577)
[2026-04-02 11:47:07,027] Move (1155, 576)
[2026-04-02 11:47:07,027] Move (1155, 576)
[2026-04-02 11:47:07,042] Move (1155, 576)
[2026-04-02 11:47:07,044] Move (1155, 576)
[2026-04-02 11:47:07,045] Move (1155, 576)
[2026-04-02 11:47:07,046] Move (1154, 576)
[2026-04-02 11:47:07,047] Move (1154, 576)
[2026-04-02 11:47:07,049] Move (1153, 576)
[2026-04-02 11:47:07,050] Move (1153, 576)
[2026-04-02 11:47:07,051] Move (1152, 576)
[2026-04-02 11:47:07,052] Move (1151, 576)
